Order_ID,Customer_Name,Age,Gender,City,Product,Quantity,Sales,Order_Date
1001,Alice,25,Female,New-York,Phone,1,700,05-01-2024
1002,Bob,32,Male,London,Laptop,1,1200,06-01-2024
1003,Charlie,,Male,Paris,Tablet,2,800,07-01-2024
1004,David,45,Male,Delhi123,Phone,1,650,08-01-2024
1005,Eva,29,Female,Berlin,Headphones,3,300,09-01-2024
1006,Frank,120,Male,Mumbai,Laptop,1,1500,10-01-2024
1007,Grace,34,Female,New-York,Tablet,2,,11-01-2024
1008,Helen,28,Female,London,Phone,1,700,12-01-2024
1009,Ian,41,Male,Paris,Laptop,1,1300,13-01-2024
1010,Jack,38,Male,Delhi123,Phone,2,1400,14-01-2024
1011,Alice,25,Female,New-York,Phone,1,700,05-01-2024
1012,Bob,32,Male,London,Laptop,1,1200,06-01-2024
1013,Kevin,,Male,Berlin,Tablet,2,900,15-01-2024
1014,Laura,27,Female,Paris,Headphones,5,500,16-01-2024
1015,Mike,35,Male,London,Phone,1,650,17-01-2024
1016,Nina,31,Female,Mumbai,Laptop,1,1600,18-01-2024
1017,Oscar,29,Male,New-York,Tablet,2,850,19-01-2024
1018,Paul,42,Male,Delhi123,Phone,1,680,20-01-2024
1019,Queen,26,Female,Berlin,Headphones,4,400,21-01-2024
1020,Ryan,37,Male,Paris,Laptop,1,5000,22-01-2024
1021,Sara,33,Female,London,Tablet,2,780,23-01-2024
1022,Tom,45,Male,Mumbai,Phone,1,620,24-01-2024
1023,Umar,39,Male,Delhi123,Laptop,1,1400,25-01-2024
1024,Victor,,Male,Berlin,Tablet,2,880,26-01-2024
1025,Wendy,28,Female,Paris,Phone,1,690,27-01-2024
1026,Xavier,34,Male,New-York,Laptop,1,,28-01-2024
1027,Yara,30,Female,London,Tablet,2,820,29-01-2024
1028,Zack,27,Male,Mumbai,Headphones,3,360,30-01-2024
1029,Aaron,150,Male,Paris,Laptop,1,2000,31-01-2024
1030,Bella,24,Female,Delhi123,Phone,1,640,01-02-2024
